2013-11-29 22:28:34,; HackerOne,; /security,; gazly,; /gazly,; $200
2013-11-29 22:29:19,; HackerOne,; /security,; szgru,; /szgru,; $500
2013-11-29 22:31:21,; HackerOne,; /security,; janpaul123,; /janpaul123,; $100
2013-11-29 22:33:04,; HackerOne,; /security,; anand786,; /anand786,; $100
2013-11-29 22:33:40,; HackerOne,; /security,; javidhussain21,; /javidhussain21,; $100
2013-11-29 22:34:56,; HackerOne,; /security,; mathias,; /mathias,; $500
2013-11-29 22:36:10,; HackerOne,; /security,; janpaul123,; /janpaul123,; $250
2013-11-29 22:36:31,; HackerOne,; /security,; satishb3,; /satishb3,; $100
2013-11-29 22:37:17,; HackerOne,; /security,; dutchgraa,; /dutchgraa,; $500
2013-11-29 22:37:53,; HackerOne,; /security,; dutchgraa,; /dutchgraa,; $250
2013-12-02 02:29:41,; HackerOne,; /security,; mortes,; /mortes,; $100
2013-12-03 19:09:40,; HackerOne,; /security,; michael1026,; /michael1026,; $100
2013-12-04 09:08:53,; The Internet Bug Bounty,; https://internetbugbounty.org,; markus,; /markus,; $1,500
2014-01-08 04:23:31,; HackerOne,; /security,; introvertmac,; /introvertmac,; $150
2014-01-08 11:20:04,; HackerOne,; /security,; andrisatteka,; /andrisatteka,; $100
2014-01-16 03:07:41,; HackerOne,; /security,; laceratus,; /laceratus,; $500
2014-01-16 06:04:48,; HackerOne,; /security,; introvertmac,; /introvertmac,; $250
2014-01-20 23:45:18,; HackerOne,; /security,; dawidczagan,; /dawidczagan,; $100
2014-01-20 23:57:20,; HackerOne,; /security,; dawidczagan,; /dawidczagan,; $100
2014-01-21 00:04:28,; HackerOne,; /security,; dawidczagan,; /dawidczagan,; $150
2014-01-21 00:37:31,; HackerOne,; /security,; niks,; /niks,; $100
2014-01-23 22:24:38,; The Internet Bug Bounty,; https://internetbugbounty.org,; dawidczagan,; /dawidczagan,; $300
2014-01-28 00:57:40,; The Internet Bug Bounty,; https://internetbugbounty.org,; dawidczagan,; /dawidczagan,; $300
2014-02-03 17:36:04,; HackerOne,; /security,; xtross1,; /xtross1,; $100
2014-02-04 05:44:04,; The Internet Bug Bounty,; https://internetbugbounty.org,; pageexec,; /pageexec,; $3,000
2014-02-15 19:52:02,; HackerOne,; /security,; szgru,; /szgru,; $100
2014-02-19 21:18:16,; The Internet Bug Bounty,; https://internetbugbounty.org,; masatokinugawa,; /masatokinugawa,; $2,000
2014-02-19 21:18:16,; The Internet Bug Bounty,; https://internetbugbounty.org,; bannedit,; /bannedit,; $10,000
2014-02-20 23:26:29,; Yahoo!,; /yahoo,; smiegles,; /smiegles,; $2,173.75
2014-02-20 23:43:38,; Yahoo!,; /yahoo,; dawidczagan,; /dawidczagan,; Unknown
2014-02-23 18:42:22,; The Internet Bug Bounty,; https://internetbugbounty.org,; tomvg,; /tomvg,; $1,000
